#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811
5-61	1087-1090	mit	Frauen[7]	Group[7]	true[7]	true[7]	
5-62	1091-1097	Titten	Frauen[7]	Group[7]	true[7]	true[7]	
5-63	1097-1098	.	_	_	_	_	
5-64	1098-1099	)	_	_	_	_	

#Text=@clyde261282 @DenkerWerner @Beatrix_vStorch @netzpolitik_org Welche Geschichtsbücher ?? Ich kann in all deinen dummen , substanzlosen Tweets nicht einen Verweis enddecken. Gib es auf. Du hast dich schon Lächerlich genug gemacht.😂😂😂😂
6-1	1101-1102	@	\* sonstige[8]	Individual[8]	false[8]	false[8]	
6-2	1102-1113	clyde261282	\* sonstige[8]	Individual[8]	false[8]	false[8]	
6-3	1114-1115	@	\* sonstige[9]	Individual[9]	false[9]	false[9]	
6-4	1115-1127	DenkerWerner	\* sonstige[9]	Individual[9]	false[9]	false[9]	
6-5	1128-1129	@	politisches Spektrum rechts[10]	Individual[10]	false[10]	false[10]	
6-6	1129-1144	Beatrix_vStorch	politisches Spektrum rechts[10]	Individual[10]	false[10]	false[10]	
6-7	1145-1146	@	\* sonstige[11]	Individual[11]	false[11]	false[11]	
6-8	1146-1161	netzpolitik_org	\* sonstige[11]	Individual[11]	false[11]	false[11]	
6-9	1162-1168	Welche	_	_	_	_	
6-10	1169-1185	Geschichtsbücher	_	_	_	_	
6-11	1186-1187	?	_	_	_	_	
6-12	1187-1188	?	_	_	_	_	
6-13	1189-1192	Ich	_	_	_	_	
6-14	1193-1197	kann	_	_	_	_	
6-15	1198-1200	in	_	_	_	_	
6-16	1201-1204	all	_	_	_	_	
6-17	1205-1211	deinen	_	_	_	_	
6-18	1212-1218	dummen	_	_	_	_	
6-19	1219-1220	,	_	_	_	_	
6-20	1221-1234	substanzlosen	_	_	_	_	
6-21	1235-1241	Tweets	_	_	_	_	
6-22	1242-1247	nicht	_	_	_	_	
6-23	1248-1253	einen	_	_	_	_	
6-24	1254-1261	Verweis	_	_	_	_	
6-25	1262-1271	enddecken	_	_	_	_	
6-26	1271-1272	.	_	_	_	_	
6-27	1273-1276	Gib	_	_	_	_	
6-28	1277-1279	es	_	_	_	_	
6-29	1280-1283	auf	_	_	_	_	
6-30	1283-1284	.	_	_	_	_	
6-31	1285-1287	Du	_	_	_	_	
6-32	1288-1292	hast	_	_	_	_	
6-33	1293-1297	dich	_	_	_	_	
6-34	1298-1303	schon	_	_	_	_	
6-35	1304-1314	Lächerlich	_	_	_	_	
6-36	1315-1320	genug	_	_	_	_	
6-37	1321-1328	gemacht	_	_	_	_	
6-38	1328-1329	.	_	_	_	_	
6-39	1329-1331	😂	_	_	_	_	
6-40	1331-1333	😂	_	_	_	_	
6-41	1333-1335	😂	_	_	_	_	
6-42	1335-1337	😂	_	_	_	_	

#Text=@StSchilling75 @Cha_Knobloch Es wird der AfD leicht fallen den Vorwurf der Judenfeindlichkeit zu entkräften, um rehabilitiert weiter gegen die Muslime zu hetzen!
7-1	1339-1340	@	\* sonstige[12]	Individual[12]	false[12]	false[12]	
7-2	1340-1353	StSchilling75	\* sonstige[12]	Individual[12]	false[12]	false[12]	
7-3	1354-1355	@	\* sonstige[13]	Individual[13]	false[13]	false[13]	
7-4	1355-1367	Cha_Knobloch	\* sonstige[13]	Individual[13]	false[13]	false[13]	
7-5	1368-1370	Es	_	_	_	_	
7-6	1371-1375	wird	_	_	_	_	
7-7	1376-1379	der	_	_	_	_	
7-8	1380-1383	AfD	politisches Spektrum rechts	Group	false	true	
7-9	1384-1390	leicht	_	_	_	_	
7-10	1391-1397	fallen	_	_	_	_	
7-11	1398-1401	den	_	_	_	_	
7-12	1402-1409	Vorwurf	_	_	_	_	
7-13	1410-1413	der	_	_	_	_	
7-14	1414-1432	Judenfeindlichkeit	_	_	_	_	
7-15	1433-1435	zu	_	_	_	_	
7-16	1436-1446	entkräften	_	_	_	_	
7-17	1446-1447	,	_	_	_	_	
7-18	1448-1450	um	_	_	_	_	
7-19	1451-1464	rehabilitiert	_	_	_	_	
7-20	1465-1471	weiter	_	_	_	_	
7-21	1472-1477	gegen	_	_	_	_	
7-22	1478-1481	die	_	_	_	_	
7-23	1482-1489	Muslime	Muslime	Group	false	false	
7-24	1490-1492	zu	_	_	_	_	
7-25	1493-1499	hetzen	_	_	_	_	
7-26	1499-1500	!	_	_	_	_	

#Text=Die Russen machen kurzen Prozess mit solch einer kriminellen Bewegung super , bei den Deutschen ist es etwas anders, sie können nicht so mit der ISIS verfahren , weil die ISIS auch von Deutschland unterstützt wurde .
8-1	1502-1505	Die	_	_	_	_	
8-2	1506-1512	Russen	Nationalität / ethnische Herkunft	Group	false	false	
8-3	1513-1519	machen	_	_	_	_	
8-4	1520-1526	kurzen	_	_	_	_	
8-5	1527-1534	Prozess	_	_	_	_	
8-6	1535-1538	mit	_	_	_	_	
8-7	1539-1544	solch	_	_	_	_	
8-8	1545-1550	einer	_	_	_	_	
8-9	1551-1562	kriminellen	_	_	_	_	
8-10	1563-1571	Bewegung	_	_	_	_	
8-11	1572-1577	super	_	_	_	_	
8-12	1578-1579	,	_	_	_	_	
8-13	1580-1583	bei	_	_	_	_	
8-14	1584-1587	den	_	_	_	_	
8-15	1588-1597	Deutschen	Nationalität / ethnische Herkunft	Group	false	false	
8-16	1598-1601	ist	_	_	_	_	
8-17	1602-1604	es	_	_	_	_	
8-18	1605-1610	etwas	_	_	_	_	
8-19	1611-1617	anders	_	_	_	_	
8-20	1617-1618	,	_	_	_	_	
8-21	1619-1622	sie	_	_	_	_	
8-22	1623-1629	können	_	_	_	_	
8-23	1630-1635	nicht	_	_	_	_	
8-24	1636-1638	so	_	_	_	_	
8-25	1639-1642	mit	_	_	_	_	
8-26	1643-1646	der	_	_	_	_	
8-27	1647-1651	ISIS	\* sonstige	Group	false	false	
8-28	1652-1661	verfahren	_	_	_	_	
8-29	1662-1663	,	_	_	_	_	
8-30	1664-1668	weil	_	_	_	_	
8-31	1669-1672	die	_	_	_	_	
8-32	1673-1677	ISIS	\* sonstige	Group	false	false	
8-33	1678-1682	auch	_	_	_	_	
8-34	1683-1686	von	_	_	_	_	
8-35	1687-1698	Deutschland	Nationalität / ethnische Herkunft	Group	false	false	
8-36	1699-1710	unterstützt	_	_	_	_	
8-37	1711-1716	wurde	_	_	_	_	
8-38	1717-1718	.	_	_	_	_	

#Text=@Heiko31086906 @Pat22344 Es kotzt einen nur noch an. Was ist mit Strafen wenn die Muslimischen Mädchen nicht mit zum Schwimmunterricht gehen, in eine Fabrik wo Schweinefleisch verarbeitet wird oder in eine Kirche zum Gottesdienst?
9-1	1720-1721	@	\* sonstige[14]	Individual[14]	false[14]	false[14]	
9-2	1721-1734	Heiko31086906	\* sonstige[14]	Individual[14]	false[14]	false[14]	
9-3	1735-1736	@	\* sonstige[15]	Individual[15]	false[15]	false[15]	
9-4	1736-1744	Pat22344	\* sonstige[15]	Individual[15]	false[15]	false[15]	
9-5	1745-1747	Es	_	_	_	_	
9-6	1748-1753	kotzt	_	_	_	_	
9-7	1754-1759	einen	_	_	_	_	
9-8	1760-1763	nur	_	_	_	_	
9-9	1764-1768	noch	_	_	_	_	
9-10	1769-1771	an	_	_	_	_	
9-11	1771-1772	.	_	_	_	_	
9-12	1773-1776	Was	_	_	_	_	
9-13	1777-1780	ist	_	_	_	_	
9-14	1781-1784	mit	_	_	_	_	
9-15	1785-1792	Strafen	_	_	_	_	
9-16	1793-1797	wenn	_	_	_	_	
9-17	1798-1801	die	_	_	_	_	
9-18	1802-1814	Muslimischen	Muslime[16]|Frauen[17]	Group[16]|Group[17]	false[16]|false[17]	true[16]|true[17]	
9-19	1815-1822	Mädchen	Muslime[16]|Frauen[17]	Group[16]|Group[17]	false[16]|false[17]	true[16]|true[17]	
9-20	1823-1828	nicht	_	_	_	_	
9-21	1829-1832	mit	_	_	_	_	
9-22	1833-1836	zum	_	_	_	_	
9-23	1837-1854	Schwimmunterricht	_	_	_	_	
9-24	1855-1860	gehen	_	_	_	_	
9-25	1860-1861	,	_	_	_	_	
9-26	1862-1864	in	_	_	_	_	
9-27	1865-1869	eine	_	_	_	_	
9-28	1870-1876	Fabrik	_	_	_	_	
9-29	1877-1879	wo	_	_	_	_	
9-30	1880-1895	Schweinefleisch	_	_	_	_	
9-31	1896-1907	verarbeitet	_	_	_	_	
9-32	1908-1912	wird	_	_	_	_	
9-33	1913-1917	oder	_	_	_	_	
9-34	1918-1920	in	_	_	_	_	
9-35	1921-1925	eine	_	_	_	_	
9-36	1926-1932	Kirche	_	_	_	_	
9-37	1933-1936	zum	_	_	_	_	
9-38	1937-1949	Gottesdienst	_	_	_	_	
9-39	1949-1950	?	_	_	_	_	

#Text=@StSchilling75 @Cha_Knobloch Faschismus ist die Durchsetzung wirtschaftlicher Interessen mittels Politik, ohne moralische Grenzen!
10-1	1952-1953	@	\* sonstige[18]	Individual[18]	false[18]	false[18]	
10-2	1953-1966	StSchilling75	\* sonstige[18]	Individual[18]	false[18]	false[18]	
10-3	1967-1968	@	\* sonstige[19]	Individual[19]	false[19]	false[19]	
10-4	1968-1980	Cha_Knobloch	\* sonstige[19]	Individual[19]	false[19]	false[19]	
10-5	1981-1991	Faschismus	_	_	_	_	
10-6	1992-1995	ist	_	_	_	_	
10-7	1996-1999	die	_	_	_	_	
10-8	2000-2012	Durchsetzung	_	_	_	_	
10-9	2013-2029	wirtschaftlicher	_	_	_	_	
10-10	2030-2040	Interessen	_	_	_	_	
10-11	2041-2048	mittels	_	_	_	_	
10-12	2049-2056	Politik	_	_	_	_	
10-13	2056-2057	,	_	_	_	_	
10-14	2058-2062	ohne	_	_	_	_	
10-15	2063-2073	moralische	_	_	_	_	
10-16	2074-2081	Grenzen	_	_	_	_	
10-17	2081-2082	!	_	_	_	_	

#Text=Der schon seit zweieinhalb Jahren pensionierte WDR-Angestellte Rolf-Dieter Krause ist auch so ein trauriges Beispiel, wie das Staatsfernsehen gern als Journalisten verkleidete Agitatoren der Regierungspolitik in ihre Talkshows schleusen. |LBR| #hartaberfair
11-1	2084-2087	Der	_	_	_	_	
11-2	2088-2093	schon	_	_	_	_	
11-3	2094-2098	seit	_	_	_	_	
11-4	2099-2110	zweieinhalb	_	_	_	_	
11-5	2111-2117	Jahren	_	_	_	_	
11-6	2118-2130	pensionierte	_	_	_	_	
11-7	2131-2146	WDR-Angestellte	_	_	_	_	
11-8	2147-2158	Rolf-Dieter	Medien / Presse[20]	Individual[20]	false[20]	true[20]	
11-9	2159-2165	Krause	Medien / Presse[20]	Individual[20]	false[20]	true[20]	
11-10	2166-2169	ist	_	_	_	_	
11-11	2170-2174	auch	_	_	_	_	
11-12	2175-2177	so	_	_	_	_	
11-13	2178-2181	ein	_	_	_	_	
11-14	2182-2191	trauriges	_	_	_	_	
11-15	2192-2200	Beispiel	_	_	_	_	
11-16	2200-2201	,	_	_	_	_	
11-17	2202-2205	wie	_	_	_	_	
11-18	2206-2209	das	_	_	_	_	
11-19	2210-2225	Staatsfernsehen	Medien / Presse	Individual	false	true	
11-20	2226-2230	gern	_	_	_	_	
11-21	2231-2234	als	_	_	_	_	
11-22	2235-2247	Journalisten	Medien / Presse	Group	false	false	
11-23	2248-2259	verkleidete	_	_	_	_	
11-24	2260-2270	Agitatoren	Regierung / “Die Politik”[21]	Group[21]	false[21]	true[21]	
11-25	2271-2274	der	Regierung / “Die Politik”[21]	Group[21]	false[21]	true[21]	
11-26	2275-2292	Regierungspolitik	Regierung / “Die Politik”[21]	Group[21]	false[21]	true[21]	
11-27	2293-2295	in	_	_	_	_	
11-28	2296-2300	ihre	_	_	_	_	
11-29	2301-2310	Talkshows	_	_	_	_	
11-30	2311-2320	schleusen	_	_	_	_	
11-31	2320-2321	.	_	_	_	_	
11-32	2322-2323	|	_	_	_	_	
11-33	2323-2326	LBR	_	_	_	_	
11-34	2326-2327	|	_	_	_	_	
11-35	2328-2329	#	_	_	_	_	
11-36	2329-2341	hartaberfair	_	_	_	_	

#Text=Mahnwache in #Aachen: ab 18 Uhr am Markt. |LBR| Anschließend findet die bereits länger geplante #Hambibleibt-Demo statt, die um 19 Uhr am Markt startet. #hambacherforst
12-1	2343-2352	Mahnwache	_	_	_	_	
12-2	2353-2355	in	_	_	_	_	
12-3	2356-2357	#	_	_	_	_	
12-4	2357-2363	Aachen	_	_	_	_	
12-5	2363-2364	:	_	_	_	_	
12-6	2365-2367	ab	_	_	_	_	
12-7	2368-2370	18	_	_	_	_	
12-8	2371-2374	Uhr	_	_	_	_	
12-9	2375-2377	am	_	_	_	_	
12-10	2378-2383	Markt	_	_	_	_	
12-11	2383-2384	.	_	_	_	_	
12-12	2385-2386	|	_	_	_	_	
12-13	2386-2389	LBR	_	_	_	_	
12-14	2389-2390	|	_	_	_	_	
12-15	2391-2403	Anschließend	_	_	_	_	
12-16	2404-2410	findet	_	_	_	_	
12-17	2411-2414	die	_	_	_	_	
12-18	2415-2422	bereits	_	_	_	_	
12-19	2423-2429	länger	_	_	_	_	
12-20	2430-2438	geplante	_	_	_	_	
12-21	2439-2440	#	_	_	_	_	
12-22	2440-2456	Hambibleibt-Demo	_	_	_	_	
12-23	2457-2462	statt	_	_	_	_	
12-24	2462-2463	,	_	_	_	_	
12-25	2464-2467	die	_	_	_	_	
12-26	2468-2470	um	_	_	_	_	
12-27	2471-2473	19	_	_	_	_	
12-28	2474-2477	Uhr	_	_	_	_	
12-29	2478-2480	am	_	_	_	_	
12-30	2481-2486	Markt	_	_	_	_	
12-31	2487-2494	startet	_	_	_	_	
12-32	2494-2495	.	_	_	_	_	
12-33	2496-2497	#	_	_	_	_	
12-34	2497-2511	hambacherforst	_	_	_	_	

#Text=Bei der nächsten freiheitlichen Revolution der europäischen Bevölkerung werden diesmal die Franzosen keine Gefängnisse und die Deutschen keine Geheimdienstzentralen stürmen, sondern die Wut der Straße wird sich auf die Nester des manipulierenden Staatsfunks richten.
13-1	2513-2516	Bei	_	_	_	_	
13-2	2517-2520	der	_	_	_	_	
13-3	2521-2529	nächsten	_	_	_	_	
13-4	2530-2544	freiheitlichen	_	_	_	_	
13-5	2545-2555	Revolution	_	_	_	_	
13-6	2556-2559	der	_	_	_	_	
13-7	2560-2572	europäischen	Nationalität / ethnische Herkunft[22]	Group[22]	false[22]	false[22]	
13-8	2573-2584	Bevölkerung	Nationalität / ethnische Herkunft[22]	Group[22]	false[22]	false[22]	
13-9	2585-2591	werden	_	_	_	_	
13-10	2592-2599	diesmal	_	_	_	_	
13-11	2600-2603	die	_	_	_	_	
13-12	2604-2613	Franzosen	Nationalität / ethnische Herkunft	Group	false	false	
13-13	2614-2619	keine	_	_	_	_	
13-14	2620-2631	Gefängnisse	_	_	_	_	
13-15	2632-2635	und	_	_	_	_	
13-16	2636-2639	die	_	_	_	_	
13-17	2640-2649	Deutschen	Nationalität / ethnische Herkunft	Group	false	false	
13-18	2650-2655	keine	_	_	_	_	
13-19	2656-2677	Geheimdienstzentralen	_	_	_	_	
13-20	2678-2685	stürmen	_	_	_	_	
13-21	2685-2686	,	_	_	_	_	
13-22	2687-2694	sondern	_	_	_	_	
13-23	2695-2698	die	_	_	_	_	
13-24	2699-2702	Wut	_	_	_	_	
13-25	2703-2706	der	_	_	_	_	
13-26	2707-2713	Straße	_	_	_	_	
13-27	2714-2718	wird	_	_	_	_	
13-28	2719-2723	sich	_	_	_	_	
13-29	2724-2727	auf	_	_	_	_	
