#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=Ihr seid doch alle nicht mehr ganz GLUTENFREI, ihr verdammten veganen RUHRPOTT-HOBBITS!!
2-26	249-255	selber	_	_	_	_	
2-27	255-256	.	_	_	_	_	
2-28	257-260	Die	_	_	_	_	
2-29	261-265	Doku	_	_	_	_	
2-30	266-269	ist	_	_	_	_	
2-31	270-275	somit	_	_	_	_	
2-32	276-279	nur	_	_	_	_	
2-33	280-284	eine	_	_	_	_	
2-34	285-292	weitere	_	_	_	_	
2-35	293-302	Plattform	_	_	_	_	
2-36	302-303	.	_	_	_	_	
2-37	304-308	Aber	_	_	_	_	
2-38	308-309	,	_	_	_	_	
2-39	310-313	was	_	_	_	_	
2-40	314-318	weiß	_	_	_	_	
2-41	319-322	ich	_	_	_	_	
2-42	323-328	schon	_	_	_	_	
2-43	328-329	,	_	_	_	_	
2-44	330-339	libertäre	\* sonstige[2]	Group[2]	false[2]	true[2]	
2-45	340-352	Kunsthippies	\* sonstige[2]	Group[2]	false[2]	true[2]	
2-46	353-359	wissen	_	_	_	_	
2-47	360-362	es	_	_	_	_	
2-48	363-369	besser	_	_	_	_	

#Text=Und draußen vor der großen Stadt, |LBR| STEHN DIE NUTTEN SICH DIE FÜSSE PLATT!!!
3-1	371-374	Und	_	_	_	_	
3-2	375-382	draußen	_	_	_	_	
3-3	383-386	vor	_	_	_	_	
3-4	387-390	der	_	_	_	_	
3-5	391-397	großen	_	_	_	_	
3-6	398-403	Stadt	_	_	_	_	
3-7	403-404	,	_	_	_	_	
3-8	405-406	|	_	_	_	_	
3-9	406-409	LBR	_	_	_	_	
3-10	409-410	|	_	_	_	_	
3-11	411-416	STEHN	_	_	_	_	
3-12	417-420	DIE	_	_	_	_	
3-13	421-427	NUTTEN	Frauen	Group	false	true	
3-14	428-432	SICH	_	_	_	_	
3-15	433-436	DIE	_	_	_	_	
3-16	437-442	FÜSSE	_	_	_	_	
3-17	443-448	PLATT	_	_	_	_	
3-18	448-449	!	_	_	_	_	
3-19	449-450	!	_	_	_	_	
3-20	450-451	!	_	_	_	_	

#Text=@ReegEgil Altmaier besteht nur aus heißer Luft und wiegt daher viel weniger als man denkt.
4-1	453-454	@	\* sonstige[3]	Individual[3]	false[3]	false[3]	
4-2	454-462	ReegEgil	\* sonstige[3]	Individual[3]	false[3]	false[3]	
4-3	463-471	Altmaier	\* sonstige	Individual	false	true	
4-4	472-479	besteht	_	_	_	_	
4-5	480-483	nur	_	_	_	_	
4-6	484-487	aus	_	_	_	_	
4-7	488-494	heißer	_	_	_	_	
4-8	495-499	Luft	_	_	_	_	
4-9	500-503	und	_	_	_	_	
4-10	504-509	wiegt	_	_	_	_	
4-11	510-515	daher	_	_	_	_	
4-12	516-520	viel	_	_	_	_	
4-13	521-528	weniger	_	_	_	_	
4-14	529-532	als	_	_	_	_	
4-15	533-536	man	_	_	_	_	
4-16	537-542	denkt	_	_	_	_	
4-17	542-543	.	_	_	_	_	

#Text=@RT_Deutsch @russiabeyond_de Ich wünsche den Russen schöne Weihnachten und "nicht " Winterfest
5-1	545-546	@	Medien / Presse[4]	Group[4]	false[4]	false[4]	
5-2	546-556	RT_Deutsch	Medien / Presse[4]	Group[4]	false[4]	false[4]	
5-3	557-558	@	\* sonstige[5]	Individual[5]	false[5]	false[5]	
5-4	558-573	russiabeyond_de	\* sonstige[5]	Individual[5]	false[5]	false[5]	
5-5	574-577	Ich	_	_	_	_	
5-6	578-585	wünsche	_	_	_	_	
5-7	586-589	den	_	_	_	_	
5-8	590-596	Russen	Nationalität / ethnische Herkunft	Group	false	false	
5-9	597-603	schöne	_	_	_	_	
5-10	604-615	Weihnachten	_	_	_	_	
5-11	616-619	und	_	_	_	_	
5-12	620-621	"	_	_	_	_	
5-13	621-626	nicht	_	_	_	_	
5-14	627-628	"	_	_	_	_	
5-15	629-639	Winterfest	_	_	_	_	

#Text=@era_of_error @svenhoehn81 Sinnfrei ist der religiote Stuss den Sie von sich geben.
6-1	641-642	@	\* sonstige[6]	Individual[6]	false[6]	true[6]	
6-2	642-654	era_of_error	\* sonstige[6]	Individual[6]	false[6]	true[6]	
6-3	655-656	@	\* sonstige[7]	Individual[7]	false[7]	true[7]	
6-4	656-667	svenhoehn81	\* sonstige[7]	Individual[7]	false[7]	true[7]	
6-5	668-676	Sinnfrei	_	_	_	_	
6-6	677-680	ist	_	_	_	_	
6-7	681-684	der	_	_	_	_	
6-8	685-694	religiote	_	_	_	_	
6-9	695-700	Stuss	_	_	_	_	
6-10	701-704	den	_	_	_	_	
6-11	705-708	Sie	_	_	_	_	
6-12	709-712	von	_	_	_	_	
6-13	713-717	sich	_	_	_	_	
6-14	718-723	geben	_	_	_	_	
6-15	723-724	.	_	_	_	_	

#Text=@BILD Echt günstig! Und wie hoch sind die Folgekosten?😂😂
7-1	726-727	@	Medien / Presse[8]	Group[8]	false[8]	false[8]	
7-2	727-731	BILD	Medien / Presse[8]	Group[8]	false[8]	false[8]	
7-3	732-736	Echt	_	_	_	_	
7-4	737-744	günstig	_	_	_	_	
7-5	744-745	!	_	_	_	_	
7-6	746-749	Und	_	_	_	_	
7-7	750-753	wie	_	_	_	_	
7-8	754-758	hoch	_	_	_	_	
7-9	759-763	sind	_	_	_	_	
7-10	764-767	die	_	_	_	_	
7-11	768-779	Folgekosten	_	_	_	_	
7-12	779-780	?	_	_	_	_	
7-13	780-782	😂	_	_	_	_	
7-14	782-784	😂	_	_	_	_	

#Text=#AnneWill |LBR| Ist das fürchterlich mit der grünen Quote |LBR| Wenn jemand direkt am Auspuff wohnt müssen alle Fahrverbote erdulden |LBR| So ähnlich machen sie das ja auch mit ihren "Messungen". Am liebsten noch im Auspuff |LBR| Grüne sind Strucki-artige Betrüger und Anzieher,die Proxy Opfer hebeln
8-1	786-787	#	_	_	_	_	
8-2	787-795	AnneWill	Medien / Presse	Individual	false	false	
8-3	796-797	|	_	_	_	_	
8-4	797-800	LBR	_	_	_	_	
8-5	800-801	|	_	_	_	_	
8-6	802-805	Ist	_	_	_	_	
8-7	806-809	das	_	_	_	_	
8-8	810-822	fürchterlich	_	_	_	_	
8-9	823-826	mit	_	_	_	_	
8-10	827-830	der	_	_	_	_	
8-11	831-837	grünen	_	_	_	_	
8-12	838-843	Quote	_	_	_	_	
8-13	844-845	|	_	_	_	_	
8-14	845-848	LBR	_	_	_	_	
8-15	848-849	|	_	_	_	_	
8-16	850-854	Wenn	_	_	_	_	
8-17	855-861	jemand	_	_	_	_	
8-18	862-868	direkt	_	_	_	_	
8-19	869-871	am	_	_	_	_	
8-20	872-879	Auspuff	_	_	_	_	
8-21	880-885	wohnt	_	_	_	_	
8-22	886-892	müssen	_	_	_	_	
8-23	893-897	alle	_	_	_	_	
8-24	898-909	Fahrverbote	_	_	_	_	
8-25	910-918	erdulden	_	_	_	_	
8-26	919-920	|	_	_	_	_	
8-27	920-923	LBR	_	_	_	_	
8-28	923-924	|	_	_	_	_	
8-29	925-927	So	_	_	_	_	
8-30	928-935	ähnlich	_	_	_	_	
8-31	936-942	machen	_	_	_	_	
8-32	943-946	sie	_	_	_	_	
8-33	947-950	das	_	_	_	_	
8-34	951-953	ja	_	_	_	_	
8-35	954-958	auch	_	_	_	_	
8-36	959-962	mit	_	_	_	_	
8-37	963-968	ihren	_	_	_	_	
8-38	969-970	"	_	_	_	_	
8-39	970-979	Messungen	_	_	_	_	
8-40	979-980	"	_	_	_	_	
8-41	980-981	.	_	_	_	_	
8-42	982-984	Am	_	_	_	_	
8-43	985-993	liebsten	_	_	_	_	
8-44	994-998	noch	_	_	_	_	
8-45	999-1001	im	_	_	_	_	
8-46	1002-1009	Auspuff	_	_	_	_	
8-47	1010-1011	|	_	_	_	_	
8-48	1011-1014	LBR	_	_	_	_	
8-49	1014-1015	|	_	_	_	_	
8-50	1016-1021	Grüne	Umweltbewegung / Grüne	Group	false	true	
8-51	1022-1026	sind	_	_	_	_	
8-52	1027-1041	Strucki-artige	_	_	_	_	
8-53	1042-1050	Betrüger	\* sonstige	Group	false	true	
8-54	1051-1054	und	_	_	_	_	
8-55	1055-1063	Anzieher	\* sonstige	Group	false	true	
8-56	1063-1064	,	_	_	_	_	
8-57	1064-1067	die	_	_	_	_	
8-58	1068-1073	Proxy	\* sonstige[9]	Group[9]	false[9]	true[9]	
8-59	1074-1079	Opfer	\* sonstige[9]	Group[9]	false[9]	true[9]	
8-60	1080-1086	hebeln	_	_	_	_	

#Text=HASI AKUT RÄUMUNGSBEDROHT! Folgt doch mal @Hasi_SC für mehr Infos!
9-1	1088-1092	HASI	_	_	_	_	
9-2	1093-1097	AKUT	_	_	_	_	
9-3	1098-1113	RÄUMUNGSBEDROHT	_	_	_	_	
9-4	1113-1114	!	_	_	_	_	
9-5	1115-1120	Folgt	_	_	_	_	
9-6	1121-1125	doch	_	_	_	_	
9-7	1126-1129	mal	_	_	_	_	
9-8	1130-1131	@	\* sonstige[10]	Individual[10]	false[10]	false[10]	
9-9	1131-1138	Hasi_SC	\* sonstige[10]	Individual[10]	false[10]	false[10]	
9-10	1139-1142	für	_	_	_	_	
9-11	1143-1147	mehr	_	_	_	_	
9-12	1148-1153	Infos	_	_	_	_	
9-13	1153-1154	!	_	_	_	_	

#Text=Ich bin dafür dass wir nach der heutigen Klatsche den #Grindel dafür verantwortlich machen. Dann weiß er wenigstens wie man sich als Sündenbock fühlt! #GERNOR
10-1	1156-1159	Ich	_	_	_	_	
10-2	1160-1163	bin	_	_	_	_	
10-3	1164-1169	dafür	_	_	_	_	
10-4	1170-1174	dass	_	_	_	_	
10-5	1175-1178	wir	_	_	_	_	
10-6	1179-1183	nach	_	_	_	_	
10-7	1184-1187	der	_	_	_	_	
10-8	1188-1196	heutigen	_	_	_	_	
10-9	1197-1205	Klatsche	_	_	_	_	
10-10	1206-1209	den	_	_	_	_	
10-11	1210-1211	#	_	_	_	_	
10-12	1211-1218	Grindel	\* sonstige	Individual	false	true	
10-13	1219-1224	dafür	_	_	_	_	
10-14	1225-1239	verantwortlich	_	_	_	_	
10-15	1240-1246	machen	_	_	_	_	
10-16	1246-1247	.	_	_	_	_	
10-17	1248-1252	Dann	_	_	_	_	
10-18	1253-1257	weiß	_	_	_	_	
10-19	1258-1260	er	_	_	_	_	
10-20	1261-1271	wenigstens	_	_	_	_	
10-21	1272-1275	wie	_	_	_	_	
10-22	1276-1279	man	_	_	_	_	
10-23	1280-1284	sich	_	_	_	_	
10-24	1285-1288	als	_	_	_	_	
10-25	1289-1299	Sündenbock	_	_	_	_	
10-26	1300-1305	fühlt	_	_	_	_	
10-27	1305-1306	!	_	_	_	_	
10-28	1307-1308	#	_	_	_	_	
10-29	1308-1314	GERNOR	_	_	_	_	

#Text=Natürlich mit Atombunker und vielen unterirdischen Gängen und einer Moschee
11-1	1316-1325	Natürlich	_	_	_	_	
11-2	1326-1329	mit	_	_	_	_	
11-3	1330-1340	Atombunker	_	_	_	_	
11-4	1341-1344	und	_	_	_	_	
11-5	1345-1351	vielen	_	_	_	_	
11-6	1352-1366	unterirdischen	_	_	_	_	
11-7	1367-1373	Gängen	_	_	_	_	
11-8	1374-1377	und	_	_	_	_	
11-9	1378-1383	einer	_	_	_	_	
11-10	1384-1391	Moschee	_	_	_	_	

#Text=@AkifPirincci Nicht so viel wie und die #Migranten kosten!😂😂
12-1	1393-1394	@	\* sonstige[11]	Individual[11]	false[11]	false[11]	
12-2	1394-1406	AkifPirincci	\* sonstige[11]	Individual[11]	false[11]	false[11]	
12-3	1407-1412	Nicht	_	_	_	_	
12-4	1413-1415	so	_	_	_	_	
12-5	1416-1420	viel	_	_	_	_	
12-6	1421-1424	wie	_	_	_	_	
12-7	1425-1428	und	_	_	_	_	
12-8	1429-1432	die	_	_	_	_	
12-9	1433-1434	#	_	_	_	_	
12-10	1434-1443	Migranten	Ausländer / Migranten	Group	false	true	
12-11	1444-1450	kosten	_	_	_	_	
12-12	1450-1451	!	_	_	_	_	
12-13	1451-1453	😂	_	_	_	_	
12-14	1453-1455	😂	_	_	_	_	

#Text=@Skoubidou3 @Maulwerker1 Die alte muss sofort weg bevor die uns zu 100% vernichtet 90% hat die schon geschafft
13-1	1457-1458	@	\* sonstige[12]	Individual[12]	false[12]	false[12]	
13-2	1458-1468	Skoubidou3	\* sonstige[12]	Individual[12]	false[12]	false[12]	
13-3	1469-1470	@	\* sonstige[13]	Individual[13]	false[13]	false[13]	
13-4	1470-1481	Maulwerker1	\* sonstige[13]	Individual[13]	false[13]	false[13]	
13-5	1482-1485	Die	_	_	_	_	
13-6	1486-1490	alte	Frauen	Individual	false	true	
13-7	1491-1495	muss	_	_	_	_	
13-8	1496-1502	sofort	_	_	_	_	
13-9	1503-1506	weg	_	_	_	_	
13-10	1507-1512	bevor	_	_	_	_	
13-11	1513-1516	die	_	_	_	_	
13-12	1517-1520	uns	_	_	_	_	
13-13	1521-1523	zu	_	_	_	_	
13-14	1524-1528	100%	_	_	_	_	
13-15	1529-1539	vernichtet	_	_	_	_	
13-16	1540-1543	90%	_	_	_	_	
13-17	1544-1547	hat	_	_	_	_	
13-18	1548-1551	die	_	_	_	_	
13-19	1552-1557	schon	_	_	_	_	
13-20	1558-1567	geschafft	_	_	_	_	

#Text=Russenhetze auf allen Kanälen: RTL unterlegt das Video einer abstürzenden Paketdrohne im sibirischen Ulan-Ude gehässig mit der russischen Nationalhymne und blödem Bandgelächter. Merkels Medien betreiben psychologische Kriegsvorbereitung durch Verachtung der Nachbarvölker.
14-1	1569-1580	Russenhetze	_	_	_	_	
14-2	1581-1584	auf	_	_	_	_	
14-3	1585-1590	allen	_	_	_	_	
14-4	1591-1598	Kanälen	_	_	_	_	
14-5	1598-1599	:	_	_	_	_	
14-6	1600-1603	RTL	Medien / Presse	Group	false	true	
14-7	1604-1613	unterlegt	_	_	_	_	
14-8	1614-1617	das	_	_	_	_	
14-9	1618-1623	Video	_	_	_	_	
14-10	1624-1629	einer	_	_	_	_	
14-11	1630-1642	abstürzenden	_	_	_	_	
14-12	1643-1654	Paketdrohne	_	_	_	_	
14-13	1655-1657	im	_	_	_	_	
14-14	1658-1669	sibirischen	_	_	_	_	
14-15	1670-1678	Ulan-Ude	_	_	_	_	
14-16	1679-1687	gehässig	_	_	_	_	
14-17	1688-1691	mit	_	_	_	_	
14-18	1692-1695	der	_	_	_	_	
14-19	1696-1706	russischen	_	_	_	_	
14-20	1707-1720	Nationalhymne	_	_	_	_	
14-21	1721-1724	und	_	_	_	_	
14-22	1725-1731	blödem	_	_	_	_	
14-23	1732-1745	Bandgelächter	_	_	_	_	
14-24	1745-1746	.	_	_	_	_	
14-25	1747-1754	Merkels	Medien / Presse[14]|Regierung / “Die Politik”[15]	Group[14]|Individual[15]	false[14]|false[15]	true[14]|true[15]	
14-26	1755-1761	Medien	Medien / Presse[14]	Group[14]	false[14]	true[14]	
14-27	1762-1771	betreiben	_	_	_	_	
14-28	1772-1786	psychologische	_	_	_	_	
14-29	1787-1805	Kriegsvorbereitung	_	_	_	_	
14-30	1806-1811	durch	_	_	_	_	
14-31	1812-1822	Verachtung	_	_	_	_	
14-32	1823-1826	der	_	_	_	_	
14-33	1827-1840	Nachbarvölker	_	_	_	_	
14-34	1840-1841	.	_	_	_	_	

#Text=@Paeddy1994_yt Nix verstehn, was du wollen?😂😂
15-1	1843-1844	@	\* sonstige[16]	Individual[16]	false[16]	false[16]	
15-2	1844-1854	Paeddy1994	\* sonstige[16]	Individual[16]	false[16]	false[16]	
15-3	1854-1855	_	\* sonstige[16]	Individual[16]	false[16]	false[16]	
15-4	1855-1857	yt	\* sonstige[16]	Individual[16]	false[16]	false[16]	
15-5	1858-1861	Nix	_	_	_	_	
15-6	1862-1870	verstehn	_	_	_	_	
15-7	1870-1871	,	_	_	_	_	
15-8	1872-1875	was	_	_	_	_	
15-9	1876-1878	du	_	_	_	_	
15-10	1879-1885	wollen	_	_	_	_	
15-11	1885-1886	?	_	_	_	_	
15-12	1886-1888	😂	_	_	_	_	
15-13	1888-1890	😂	_	_	_	_	

#Text=Das Asylrecht einzuschränken wünsche ich mir auch , und jetzt Verfassungsschutz ! werde ich jetzt auch observiert ?
16-1	1892-1895	Das	_	_	_	_	
16-2	1896-1905	Asylrecht	_	_	_	_	
16-3	1906-1920	einzuschränken	_	_	_	_	
16-4	1921-1928	wünsche	_	_	_	_	
16-5	1929-1932	ich	_	_	_	_	
16-6	1933-1936	mir	_	_	_	_	
16-7	1937-1941	auch	_	_	_	_	
16-8	1942-1943	,	_	_	_	_	
16-9	1944-1947	und	_	_	_	_	
16-10	1948-1953	jetzt	_	_	_	_	
16-11	1954-1971	Verfassungsschutz	Regierung / “Die Politik”	Group	false	false	
16-12	1972-1973	!	_	_	_	_	
16-13	1974-1979	werde	_	_	_	_	
16-14	1980-1983	ich	_	_	_	_	
16-15	1984-1989	jetzt	_	_	_	_	
16-16	1990-1994	auch	_	_	_	_	
16-17	1995-2005	observiert	_	_	_	_	
16-18	2006-2007	?	_	_	_	_	

#Text=Heute Abend gibt es ab 20 Uhr bei uns die BUNKER NOISE THREE. Das wird düster und laut.
17-1	2009-2014	Heute	_	_	_	_	
17-2	2015-2020	Abend	_	_	_	_	
17-3	2021-2025	gibt	_	_	_	_	
17-4	2026-2028	es	_	_	_	_	
17-5	2029-2031	ab	_	_	_	_	
17-6	2032-2034	20	_	_	_	_	
17-7	2035-2038	Uhr	_	_	_	_	
17-8	2039-2042	bei	_	_	_	_	
17-9	2043-2046	uns	_	_	_	_	
17-10	2047-2050	die	_	_	_	_	
17-11	2051-2057	BUNKER	_	_	_	_	
17-12	2058-2063	NOISE	_	_	_	_	
17-13	2064-2069	THREE	_	_	_	_	
17-14	2069-2070	.	_	_	_	_	
17-15	2071-2074	Das	_	_	_	_	
17-16	2075-2079	wird	_	_	_	_	
17-17	2080-2086	düster	_	_	_	_	
17-18	2087-2090	und	_	_	_	_	
17-19	2091-2095	laut	_	_	_	_	
17-20	2095-2096	.	_	_	_	_	

#Text=Ihr kleinen hässlichen PISSKÖPPE! |LBR| Das ganze Jahr heult ihr Hühner rum dass es zu KALT ist und jetzt rennt ihr gleich wieder rum als ob ihr aufm KIEZ. ARBEITET!! |LBR| Im |LBR| Keller. |LBR| Als Geschirrspülerrette. |LBR| macht doch mal ENDLICH WAS MIT TITTEN!!
18-1	2098-2101	Ihr	_	_	_	_	
18-2	2102-2109	kleinen	_	_	_	_	
18-3	2110-2120	hässlichen	_	_	_	_	
18-4	2121-2130	PISSKÖPPE	\* sonstige	Group	false	true	
18-5	2130-2131	!	_	_	_	_	
18-6	2132-2133	|	_	_	_	_	
18-7	2133-2136	LBR	_	_	_	_	
18-8	2136-2137	|	_	_	_	_	
18-9	2138-2141	Das	_	_	_	_	
18-10	2142-2147	ganze	_	_	_	_	
18-11	2148-2152	Jahr	_	_	_	_	
18-12	2153-2158	heult	_	_	_	_	
18-13	2159-2162	ihr	_	_	_	_	
18-14	2163-2169	Hühner	Frauen	Group	false	true	
18-15	2170-2173	rum	_	_	_	_	
18-16	2174-2178	dass	_	_	_	_	
18-17	2179-2181	es	_	_	_	_	
18-18	2182-2184	zu	_	_	_	_	
18-19	2185-2189	KALT	_	_	_	_	
18-20	2190-2193	ist	_	_	_	_	
18-21	2194-2197	und	_	_	_	_	
18-22	2198-2203	jetzt	_	_	_	_	
18-23	2204-2209	rennt	_	_	_	_	
18-24	2210-2213	ihr	_	_	_	_	
18-25	2214-2220	gleich	_	_	_	_	
18-26	2221-2227	wieder	_	_	_	_	
18-27	2228-2231	rum	_	_	_	_	
18-28	2232-2235	als	_	_	_	_	
18-29	2236-2238	ob	_	_	_	_	
18-30	2239-2242	ihr	_	_	_	_	
18-31	2243-2247	aufm	_	_	_	_	
18-32	2248-2252	KIEZ	_	_	_	_	
18-33	2252-2253	.	_	_	_	_	
18-34	2254-2262	ARBEITET	_	_	_	_	
18-35	2262-2263	!	_	_	_	_	
18-36	2263-2264	!	_	_	_	_	
18-37	2265-2266	|	_	_	_	_	
18-38	2266-2269	LBR	_	_	_	_	
18-39	2269-2270	|	_	_	_	_	
18-40	2271-2273	Im	_	_	_	_	
18-41	2274-2275	|	_	_	_	_	
18-42	2275-2278	LBR	_	_	_	_	
18-43	2278-2279	|	_	_	_	_	
18-44	2280-2286	Keller	_	_	_	_	
18-45	2286-2287	.	_	_	_	_	
18-46	2288-2289	|	_	_	_	_	
18-47	2289-2292	LBR	_	_	_	_	
18-48	2292-2293	|	_	_	_	_	
18-49	2294-2297	Als	_	_	_	_	
18-50	2298-2317	Geschirrspülerrette	Frauen	Group	false	true	
18-51	2317-2318	.	_	_	_	_	
18-52	2319-2320	|	_	_	_	_	
18-53	2320-2323	LBR	_	_	_	_	
18-54	2323-2324	|	_	_	_	_	
18-55	2325-2330	macht	Frauen[17]	Group[17]	true[17]	true[17]	
18-56	2331-2335	doch	Frauen[17]	Group[17]	true[17]	true[17]	
18-57	2336-2339	mal	Frauen[17]	Group[17]	true[17]	true[17]	
18-58	2340-2347	ENDLICH	Frauen[17]	Group[17]	true[17]	true[17]	
18-59	2348-2351	WAS	Frauen[17]	Group[17]	true[17]	true[17]	
18-60	2352-2355	MIT	Frauen[17]	Group[17]	true[17]	true[17]	
18-61	2356-2362	TITTEN	Frauen[17]	Group[17]	true[17]	true[17]	
18-62	2362-2363	!	_	_	_	_	
18-63	2363-2364	!	_	_	_	_	

#Text=@nasanasal @blytton7 Da Sie zu jeden Kommentar Ihren Senf dazu geben müssen was dieses Thema angeht, scheinen Sie der große Experte zu sein. Schon für ihre Definition des Islamismus wäre ich Ihnen dankbar!
19-1	2366-2367	@	\* sonstige[18]	Individual[18]	false[18]	false[18]	
19-2	2367-2376	nasanasal	\* sonstige[18]	Individual[18]	false[18]	false[18]	
19-3	2377-2378	@	\* sonstige[19]	Individual[19]	false[19]	false[19]	
19-4	2378-2386	blytton7	\* sonstige[19]	Individual[19]	false[19]	false[19]	
19-5	2387-2389	Da	_	_	_	_	
19-6	2390-2393	Sie	_	_	_	_	
19-7	2394-2396	zu	_	_	_	_	
19-8	2397-2402	jeden	_	_	_	_	
19-9	2403-2412	Kommentar	_	_	_	_	
19-10	2413-2418	Ihren	_	_	_	_	
19-11	2419-2423	Senf	_	_	_	_	
19-12	2424-2428	dazu	_	_	_	_	
19-13	2429-2434	geben	_	_	_	_	
19-14	2435-2441	müssen	_	_	_	_	
19-15	2442-2445	was	_	_	_	_	
19-16	2446-2452	dieses	_	_	_	_	
19-17	2453-2458	Thema	_	_	_	_	
19-18	2459-2465	angeht	_	_	_	_	
19-19	2465-2466	,	_	_	_	_	
19-20	2467-2475	scheinen	_	_	_	_	
19-21	2476-2479	Sie	_	_	_	_	
19-22	2480-2483	der	_	_	_	_	
19-23	2484-2489	große	_	_	_	_	
19-24	2490-2497	Experte	_	_	_	_	
19-25	2498-2500	zu	_	_	_	_	
19-26	2501-2505	sein	_	_	_	_	
19-27	2505-2506	.	_	_	_	_	
19-28	2507-2512	Schon	_	_	_	_	
19-29	2513-2516	für	_	_	_	_	
19-30	2517-2521	ihre	_	_	_	_	
19-31	2522-2532	Definition	_	_	_	_	
19-32	2533-2536	des	_	_	_	_	
19-33	2537-2547	Islamismus	_	_	_	_	
19-34	2548-2552	wäre	_	_	_	_	
19-35	2553-2556	ich	_	_	_	_	
19-36	2557-2562	Ihnen	_	_	_	_	
19-37	2563-2570	dankbar	_	_	_	_	
19-38	2570-2571	!	_	_	_	_	

#Text=@AndreaSchlegel3 Es wird hier immer Bunter in unserer Bunter Republik echt zum kotzen
20-1	2573-2574	@	\* sonstige[20]	Individual[20]	false[20]	false[20]	
20-2	2574-2589	AndreaSchlegel3	\* sonstige[20]	Individual[20]	false[20]	false[20]	
20-3	2590-2592	Es	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-4	2593-2597	wird	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-5	2598-2602	hier	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-6	2603-2608	immer	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-7	2609-2615	Bunter	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-8	2616-2618	in	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-9	2619-2626	unserer	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-10	2627-2633	Bunter	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-11	2634-2642	Republik	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-12	2643-2647	echt	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-13	2648-2651	zum	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	
20-14	2652-2658	kotzen	Ausländer / Migranten[21]	Group[21]	true[21]	true[21]	

#Text=@jouwatch @Salvini du brauchst das Arschloch von Papst nicht und die verblödete Suggestion was von dem Trottel ausgeht
21-1	2660-2661	@	\* sonstige[22]	Individual[22]	false[22]	false[22]	
21-2	2661-2669	jouwatch	\* sonstige[22]	Individual[22]	false[22]	false[22]	
21-3	2670-2671	@	\* sonstige[23]	Individual[23]	false[23]	false[23]	
21-4	2671-2678	Salvini	\* sonstige[23]	Individual[23]	false[23]	false[23]	
21-5	2679-2681	du	_	_	_	_	
