#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=@RT_Deutsch Journalisten sollten bei der Wahrheit bleiben
8-22	1357-1358	|	_	_	_	_	
8-23	1358-1361	LBR	_	_	_	_	
8-24	1361-1362	|	_	_	_	_	
8-25	1363-1367	Wird	_	_	_	_	
8-26	1368-1374	nichts	_	_	_	_	
8-27	1375-1379	mehr	_	_	_	_	
8-28	1379-1380	.	_	_	_	_	
8-29	1381-1382	|	_	_	_	_	
8-30	1382-1385	LBR	_	_	_	_	
8-31	1385-1386	|	_	_	_	_	
8-32	1387-1392	Westl	Frauen[14]	Group[14]	false[14]	true[14]	
8-33	1392-1393	.	Frauen[14]	Group[14]	false[14]	true[14]	
8-34	1394-1400	Frauen	Frauen[14]	Group[14]	false[14]	true[14]	
8-35	1401-1408	stinken	_	_	_	_	
8-36	1409-1413	nach	_	_	_	_	
8-37	1414-1420	bigott	_	_	_	_	
8-38	1421-1431	verlogener	_	_	_	_	
8-39	1432-1451	Selbstgerechtigkeit	_	_	_	_	
8-40	1451-1452	.	_	_	_	_	
8-41	1453-1454	|	_	_	_	_	
8-42	1454-1457	LBR	_	_	_	_	
8-43	1457-1458	|	_	_	_	_	
8-44	1459-1462	Und	_	_	_	_	
8-45	1463-1466	die	_	_	_	_	
8-46	1467-1483	Vergewaltigungen	_	_	_	_	
8-47	1484-1487	und	_	_	_	_	
8-48	1488-1492	Tote	_	_	_	_	
8-49	1492-1493	?	_	_	_	_	
8-50	1494-1499	Haben	_	_	_	_	
8-51	1500-1503	sie	_	_	_	_	
8-52	1504-1508	sich	_	_	_	_	
8-53	1509-1515	selbst	_	_	_	_	
8-54	1516-1518	zu	_	_	_	_	
8-55	1519-1530	entschieden	_	_	_	_	
8-56	1530-1531	.	_	_	_	_	

#Text=@ArmesDeutschla6 @Hartmut73 @jouwatch War doch vorraus zu sehen was die Linksfaschisten machen kotze gleich
9-1	1533-1534	@	\* sonstige[15]	Individual[15]	false[15]	false[15]	
9-2	1534-1549	ArmesDeutschla6	\* sonstige[15]	Individual[15]	false[15]	false[15]	
9-3	1550-1551	@	\* sonstige[16]	Individual[16]	false[16]	false[16]	
9-4	1551-1560	Hartmut73	\* sonstige[16]	Individual[16]	false[16]	false[16]	
9-5	1561-1562	@	\* sonstige[17]	Individual[17]	false[17]	false[17]	
9-6	1562-1570	jouwatch	\* sonstige[17]	Individual[17]	false[17]	false[17]	
9-7	1571-1574	War	_	_	_	_	
9-8	1575-1579	doch	_	_	_	_	
9-9	1580-1587	vorraus	_	_	_	_	
9-10	1588-1590	zu	_	_	_	_	
9-11	1591-1596	sehen	_	_	_	_	
9-12	1597-1600	was	_	_	_	_	
9-13	1601-1604	die	_	_	_	_	
9-14	1605-1620	Linksfaschisten	politisches Spektrum links	Group	false	true	
9-15	1621-1627	machen	_	_	_	_	
9-16	1628-1633	kotze	_	_	_	_	
9-17	1634-1640	gleich	_	_	_	_	

#Text=Hallo, ihr kleinen, hässlichen BINSENWOMBATS!
10-1	1642-1647	Hallo	_	_	_	_	
10-2	1647-1648	,	_	_	_	_	
10-3	1649-1652	ihr	_	_	_	_	
10-4	1653-1660	kleinen	_	_	_	_	
10-5	1660-1661	,	_	_	_	_	
10-6	1662-1672	hässlichen	_	_	_	_	
10-7	1673-1686	BINSENWOMBATS	\* sonstige	Group	false	true	
10-8	1686-1687	!	_	_	_	_	

#Text=@Alice_Weidel Sofort diese Mörder und Bastarde dürfen keinen Cent mehr bekommen
11-1	1689-1690	@	Ausländer / Migranten[18]	Individual[18]	true[18]	false[18]	
11-2	1690-1702	Alice_Weidel	Ausländer / Migranten[18]	Individual[18]	true[18]	false[18]	
11-3	1703-1709	Sofort	_	_	_	_	
11-4	1710-1715	diese	_	_	_	_	
11-5	1716-1722	Mörder	\* sonstige	Group	false	true	
11-6	1723-1726	und	_	_	_	_	
11-7	1727-1735	Bastarde	\* sonstige	Group	false	true	
11-8	1736-1742	dürfen	_	_	_	_	
11-9	1743-1749	keinen	_	_	_	_	
11-10	1750-1754	Cent	_	_	_	_	
11-11	1755-1759	mehr	_	_	_	_	
11-12	1760-1768	bekommen	_	_	_	_	

#Text=@Telekom_hilft Ja! Ich HABE Langeweile! |LBR| Und diese nennt sich @Telekom_hilft !! |LBR| Sie kleine vegane Binsen-Wombatsine!!
12-1	1770-1771	@	\* sonstige[19]	Group[19]	false[19]	true[19]	
12-2	1771-1784	Telekom_hilft	\* sonstige[19]	Group[19]	false[19]	true[19]	
12-3	1785-1787	Ja	_	_	_	_	
12-4	1787-1788	!	_	_	_	_	
12-5	1789-1792	Ich	_	_	_	_	
12-6	1793-1797	HABE	_	_	_	_	
12-7	1798-1808	Langeweile	_	_	_	_	
12-8	1808-1809	!	_	_	_	_	
12-9	1810-1811	|	_	_	_	_	
12-10	1811-1814	LBR	_	_	_	_	
12-11	1814-1815	|	_	_	_	_	
12-12	1816-1819	Und	_	_	_	_	
12-13	1820-1825	diese	_	_	_	_	
12-14	1826-1831	nennt	_	_	_	_	
12-15	1832-1836	sich	_	_	_	_	
12-16	1837-1838	@	\* sonstige[20]	Group[20]	false[20]	true[20]	
12-17	1838-1851	Telekom_hilft	\* sonstige[20]	Group[20]	false[20]	true[20]	
12-18	1852-1853	!	_	_	_	_	
12-19	1853-1854	!	_	_	_	_	
12-20	1855-1856	|	_	_	_	_	
12-21	1856-1859	LBR	_	_	_	_	
12-22	1859-1860	|	_	_	_	_	
12-23	1861-1864	Sie	_	_	_	_	
12-24	1865-1871	kleine	_	_	_	_	
12-25	1872-1878	vegane	_	_	_	_	
12-26	1879-1896	Binsen-Wombatsine	\* sonstige	Group	false	true	
12-27	1896-1897	!	_	_	_	_	
12-28	1897-1898	!	_	_	_	_	

#Text=@jouwatch Und wer sind die Nazis ?
13-1	1900-1901	@	\* sonstige[21]	Individual[21]	false[21]	false[21]	
13-2	1901-1909	jouwatch	\* sonstige[21]	Individual[21]	false[21]	false[21]	
13-3	1910-1913	Und	_	_	_	_	
13-4	1914-1917	wer	_	_	_	_	
13-5	1918-1922	sind	_	_	_	_	
13-6	1923-1926	die	_	_	_	_	
13-7	1927-1932	Nazis	_	_	_	_	
13-8	1933-1934	?	_	_	_	_	

#Text=Ab 3.20 Uhr (Winterzeit/4.20 Uhr Sommerzeit) ist das AZ wieder geschlossen. Kommt gut durch die Nacht! Und vergesst Sonntag nicht den Gesa-Support: @AcGesa! #endegelaende #aachen #hambacherforst #aachen @Ende__Gelaende @HambiBleibt @EAHambi @MahnwacheHambi
14-1	1936-1938	Ab	_	_	_	_	
14-2	1939-1943	3.20	_	_	_	_	
14-3	1944-1947	Uhr	_	_	_	_	
14-4	1948-1949	(	_	_	_	_	
14-5	1949-1959	Winterzeit	_	_	_	_	
14-6	1959-1960	/	_	_	_	_	
14-7	1960-1964	4.20	_	_	_	_	
14-8	1965-1968	Uhr	_	_	_	_	
14-9	1969-1979	Sommerzeit	_	_	_	_	
14-10	1979-1980	)	_	_	_	_	
14-11	1981-1984	ist	_	_	_	_	
14-12	1985-1988	das	_	_	_	_	
14-13	1989-1991	AZ	politisches Spektrum links	Group	false	false	
14-14	1992-1998	wieder	_	_	_	_	
14-15	1999-2010	geschlossen	_	_	_	_	
14-16	2010-2011	.	_	_	_	_	
14-17	2012-2017	Kommt	_	_	_	_	
14-18	2018-2021	gut	_	_	_	_	
14-19	2022-2027	durch	_	_	_	_	
14-20	2028-2031	die	_	_	_	_	
14-21	2032-2037	Nacht	_	_	_	_	
14-22	2037-2038	!	_	_	_	_	
14-23	2039-2042	Und	_	_	_	_	
14-24	2043-2051	vergesst	_	_	_	_	
14-25	2052-2059	Sonntag	_	_	_	_	
14-26	2060-2065	nicht	_	_	_	_	
14-27	2066-2069	den	_	_	_	_	
14-28	2070-2082	Gesa-Support	politisches Spektrum links	Group	false	false	
14-29	2082-2083	:	_	_	_	_	
14-30	2084-2085	@	_	_	_	_	
14-31	2085-2091	AcGesa	_	_	_	_	
14-32	2091-2092	!	_	_	_	_	
14-33	2093-2094	#	_	_	_	_	
14-34	2094-2106	endegelaende	_	_	_	_	
14-35	2107-2108	#	_	_	_	_	
14-36	2108-2114	aachen	_	_	_	_	
14-37	2115-2116	#	_	_	_	_	
14-38	2116-2130	hambacherforst	_	_	_	_	
14-39	2131-2132	#	_	_	_	_	
14-40	2132-2138	aachen	_	_	_	_	
14-41	2139-2140	@	_	_	_	_	
14-42	2140-2144	Ende	_	_	_	_	
14-43	2144-2145	_	_	_	_	_	
14-44	2145-2146	_	_	_	_	_	
14-45	2146-2154	Gelaende	_	_	_	_	
14-46	2155-2156	@	Umweltbewegung / Grüne[22]	Group[22]	false[22]	false[22]	
14-47	2156-2167	HambiBleibt	Umweltbewegung / Grüne[22]	Group[22]	false[22]	false[22]	
14-48	2168-2169	@	_	_	_	_	
14-49	2169-2176	EAHambi	_	_	_	_	
14-50	2177-2178	@	Umweltbewegung / Grüne[23]	Group[23]	false[23]	false[23]	
14-51	2178-2192	MahnwacheHambi	Umweltbewegung / Grüne[23]	Group[23]	false[23]	false[23]	

#Text=Ja @facebook ihr seit wie Merkel , ihr passt auch in jedes Arschloch
15-1	2194-2196	Ja	_	_	_	_	
15-2	2197-2198	@	\* sonstige[24]	Group[24]	false[24]	true[24]	
15-3	2198-2206	facebook	\* sonstige[24]	Group[24]	false[24]	true[24]	
15-4	2207-2210	ihr	_	_	_	_	
15-5	2211-2215	seit	_	_	_	_	
15-6	2216-2219	wie	_	_	_	_	
15-7	2220-2226	Merkel	Regierung / “Die Politik”	Individual	false	true	
15-8	2227-2228	,	_	_	_	_	
15-9	2229-2232	ihr	_	_	_	_	
15-10	2233-2238	passt	_	_	_	_	
15-11	2239-2243	auch	_	_	_	_	
15-12	2244-2246	in	_	_	_	_	
15-13	2247-2252	jedes	_	_	_	_	
15-14	2253-2262	Arschloch	_	_	_	_	

#Text=@Darth_Lehrer Müssen Sie hässlicher südost-westfälischer Binsenwombat mir alles kaputt machen?!! |LBR| Und jetzt SCHNAUZE! Star Trek läuft.
16-1	2264-2265	@	\* sonstige[25]	Individual[25]	false[25]	true[25]	
16-2	2265-2277	Darth_Lehrer	\* sonstige[25]	Individual[25]	false[25]	true[25]	
16-3	2278-2284	Müssen	_	_	_	_	
16-4	2285-2288	Sie	_	_	_	_	
16-5	2289-2299	hässlicher	_	_	_	_	
16-6	2300-2320	südost-westfälischer	_	_	_	_	
16-7	2321-2333	Binsenwombat	\* sonstige	Individual	false	true	
16-8	2334-2337	mir	_	_	_	_	
16-9	2338-2343	alles	_	_	_	_	
16-10	2344-2350	kaputt	_	_	_	_	
16-11	2351-2357	machen	_	_	_	_	
16-12	2357-2358	?	_	_	_	_	
16-13	2358-2359	!	_	_	_	_	
16-14	2359-2360	!	_	_	_	_	
16-15	2361-2362	|	_	_	_	_	
16-16	2362-2365	LBR	_	_	_	_	
16-17	2365-2366	|	_	_	_	_	
16-18	2367-2370	Und	_	_	_	_	
16-19	2371-2376	jetzt	_	_	_	_	
16-20	2377-2385	SCHNAUZE	_	_	_	_	
16-21	2385-2386	!	_	_	_	_	
16-22	2387-2391	Star	_	_	_	_	
16-23	2392-2396	Trek	_	_	_	_	
16-24	2397-2402	läuft	_	_	_	_	
16-25	2402-2403	.	_	_	_	_	

#Text=Nicht nur Poroschenko verdient gut ,auch Deutsche Politiker verdienen gut an das Schwarzgeschäft Rüstung
17-1	2405-2410	Nicht	_	_	_	_	
17-2	2411-2414	nur	_	_	_	_	
17-3	2415-2426	Poroschenko	\* sonstige	Individual	false	true	
17-4	2427-2435	verdient	_	_	_	_	
17-5	2436-2439	gut	_	_	_	_	
17-6	2440-2441	,	_	_	_	_	
17-7	2441-2445	auch	_	_	_	_	
17-8	2446-2454	Deutsche	Regierung / “Die Politik”[26]	Group[26]	false[26]	false[26]	
17-9	2455-2464	Politiker	Regierung / “Die Politik”[26]	Group[26]	false[26]	false[26]	
17-10	2465-2474	verdienen	_	_	_	_	
17-11	2475-2478	gut	_	_	_	_	
17-12	2479-2481	an	_	_	_	_	
17-13	2482-2485	das	_	_	_	_	
17-14	2486-2501	Schwarzgeschäft	_	_	_	_	
17-15	2502-2509	Rüstung	_	_	_	_	

#Text=08:26 Now we are open again. Wir haben jetzt wieder geöffnet. #NoBorderAction #Aachen
18-1	2511-2513	08	_	_	_	_	
18-2	2513-2514	:	_	_	_	_	
18-3	2514-2516	26	_	_	_	_	
18-4	2517-2520	Now	_	_	_	_	
18-5	2521-2523	we	_	_	_	_	
18-6	2524-2527	are	_	_	_	_	
18-7	2528-2532	open	_	_	_	_	
18-8	2533-2538	again	_	_	_	_	
18-9	2538-2539	.	_	_	_	_	
18-10	2540-2543	Wir	_	_	_	_	
18-11	2544-2549	haben	_	_	_	_	
18-12	2550-2555	jetzt	_	_	_	_	
18-13	2556-2562	wieder	_	_	_	_	
